"country","year","mean","l","u","se"
"Afghanistan",1975,0.0509997429128323,0.0221886655719496,0.0942582882194847,0.0187323066499274
"Afghanistan",1976,0.0528524122040361,0.0237092107675782,0.0958610143833082,0.0186363077198676
"Afghanistan",1977,0.0547885411490354,0.0253784622676682,0.0970645491513117,0.0185628324350489
"Afghanistan",1978,0.0568128660287282,0.0272876095141086,0.0994519538022942,0.0185214576941529
"Afghanistan",1979,0.0589264367310975,0.0291581093581948,0.100670914352465,0.0185063568122762
"Afghanistan",1980,0.0611234784728407,0.0308827319049794,0.102478981133239,0.0185172612041531
"Afghanistan",1981,0.0633753264986402,0.0328130807583019,0.105040860595863,0.0185537605004815
"Afghanistan",1982,0.0656786264988012,0.034777112989194,0.107411490476816,0.0186121806288292
"Afghanistan",1983,0.0680350564795683,0.0367889265342133,0.109470458681237,0.0186909988946618
"Afghanistan",1984,0.0704470235197556,0.0386519906232776,0.112534855247947,0.0187877702252634
"Afghanistan",1985,0.0729148001918133,0.0407872914566094,0.115091524653576,0.0189028112864328
"Afghanistan",1986,0.0754551127808416,0.042798816845095,0.11769748105193,0.0190422327537763
"Afghanistan",1987,0.0780575209162764,0.0451314667035282,0.12019338667493,0.019198989797777
"Afghanistan",1988,0.0807273416571573,0.0473911163475468,0.123124919203949,0.0193740914413782
"Afghanistan",1989,0.0834680289946492,0.0498855755362813,0.126054567648632,0.0195639947525152
"Afghanistan",1990,0.0862872169873819,0.0525799624084041,0.13015089472131,0.0197730770571755
"Afghanistan",1991,0.0891935692896509,0.0551256640660037,0.133728620557934,0.0199888091900263
"Afghanistan",1992,0.0921989167865979,0.0575295494567665,0.136916288684162,0.0202164569883837
"Afghanistan",1993,0.0952919994217516,0.0600348818498638,0.140415106295716,0.0204549608285334
"Afghanistan",1994,0.0984733791621321,0.0627893681166481,0.144110429854074,0.020689251880728
"Afghanistan",1995,0.1017556261012,0.0655591876837256,0.14791133605851,0.0209190229023205
"Afghanistan",1996,0.105145697137304,0.0682306096399848,0.151749714560718,0.0211509505089325
