iso3,country
AFG,AFGHANISTAN
AFG,Afghanistan
,AFRICA
,Africa
,Africa (Northern)
,Africa (Sub-Saharan)
ALB,ALBANIA
ALB,Albania
DZA,ALGERIA
DZA,Algeria
,American Samoa
,Americas
AND,Andorra
AGO,ANGOLA
AGO,Angola
,Anguilla
ATG,Antigua and Barbuda
,Arab States
,Arab World
,Arab World
ARG,ARGENTINA
ARG,Argentina
ARM,ARMENIA
ARM,Armenia
,Aruba
,ASIA
,Asia
,Asia (Central and Southern)
,Asia (Central)
,Asia (Eastern and South-eastern)
,Asia (Eastern)
,Asia (South-eastern)
,Asia (Southern)
,Asia (Western)
AUS,AUSTRALIA
AUS,Australia
,Australia & New Zealand
,Australia/New Zealand
AUT,Austria
AZE,AZERBAIJAN
AZE,Azerbaijan
BHS,Bahamas
BHS,"Bahamas, The"
BHR,BAHRAIN
BHR,Bahrain
BGD,BANGLADESH
BGD,Bangladesh
BRB,BARBADOS
BRB,Barbados
BLR,BELARUS
BLR,Belarus
BEL,Belgium
,Belgium-Luxembourg
BLZ,BELIZE
BLZ,Belize
BEN,BENIN
BEN,Benin
,Bermuda
BTN,BHUTAN
BTN,Bhutan
BOL,Bolivia
BOL,BOLIVIA (PLURINATIONAL STATE OF)
BOL,Bolivia (Plurinational State of)
,"Bonaire, Sint Eustatius and Saba"
BIH,BOSNIA AND HERZEGOVINA
BIH,Bosnia and Herzegovina
BWA,BOTSWANA
BWA,Botswana
BRA,BRAZIL
BRA,Brazil
,British Virgin Islands
BRN,Brunei
BRN,BRUNEI DARUSSALAM
BRN,Brunei Darussalam
BGR,BULGARIA
BGR,Bulgaria
BFA,BURKINA FASO
BFA,Burkina Faso
BDI,BURUNDI
BDI,Burundi
CPV,CABO VERDE
CPV,Cabo Verde
KHM,CAMBODIA
KHM,Cambodia
CMR,CAMEROON
CMR,Cameroon
CAN,CANADA
CAN,Canada
CPV,Cape Verde
,Caribbean
,Caribbean Netherlands
,Caribbean small states
,Caribbean small states
,Cayman Islands
CAF,Central African Republic
CAF,CENTRAL AFRICAN REPUBLIC (THE)
,Central America
,Central and Eastern Europe
,Central Asia
,Central Asia and North Africa-Middle East
,Central Asia and Southern Asia
,Central Europe and the Baltics
,Central Europe and the Baltics
TCD,CHAD
TCD,Chad
,Channel Islands
,Channel Islands
CHL,CHILE
CHL,Chile
CHN,CHINA
CHN,China
,China (Hong Kong SAR)
,"China, Hong Kong SAR"
,"China, Hong Kong Special Administrative Region"
,"China, Macao SAR"
,"China, Macao Special Administrative Region"
,"China, mainland"
,"China, Taiwan Province of"
,"China, Taiwan Province of"
,"China, Taiwan Province of China"
,China: Province of Taiwan only
,Chinese Taipei
,ChineseTaipei
COL,COLOMBIA
COL,Colombia
COM,Comoros
COM,COMOROS (THE)
COG,Congo
COD,Congo (Democratic Republic of the)
COG,CONGO (THE)
COD,Congo Democratic Republic
COD,"Congo, Dem. Rep."
COD,"Congo, Democratic Republic of"
COG,"Congo, Rep."
,Cook Islands
CRI,COSTA RICA
CRI,Costa Rica
CIV,COTE D IVOIRE
CIV,Cote d'Ivoire
CIV,Côte d'Ivoire
CIV,Côte d’Ivoire
HRV,Croatia
CUB,CUBA
CUB,Cuba
,Curacao
,Curaçao
CYP,Cyprus
CZE,Czech Republic
CZE,CZECH REPUBLIC (THE)
CZE,Czechia
,Czechoslovakia
PRK,Dem. People's Republic of Korea
PRK,DEMOCRATIC PEOPLE S REP. OF KOREA (THE)
PRK,Democratic People's Republic of Korea
COD,DEMOCRATIC REP. OF THE CONGO (THE)
COD,Democratic Republic of the Congo
DNK,Denmark
DJI,DJIBOUTI
DJI,Djibouti
DMA,Dominica
DOM,Dominican Republic
DOM,DOMINICAN REPUBLIC (THE)
COD,DR Congo
,Early-demographic dividend
,Early-demographic dividend
,East and South East Asia
,East Asia (exc China)
,East Asia & Pacific
,East Asia & Pacific
,East Asia & Pacific (excluding high income)
