"country","year","mean","l","u","se"
"Afghanistan",1975,0.00778454400096289,0.00220585903190342,0.0195601349153307,0.00456195509948513
"Afghanistan",1976,0.00829575853814296,0.00244104197899339,0.0202473849797445,0.00467809593683331
"Afghanistan",1977,0.00884462276212272,0.00267994259190373,0.0211193062978839,0.00480653040040812
"Afghanistan",1978,0.00943138105513809,0.00298572681813863,0.0221162408246848,0.00494584699493768
"Afghanistan",1979,0.0100566020309887,0.0033008260636737,0.0228932939418321,0.00509736574698301
"Afghanistan",1980,0.0107218653991289,0.0036388225438253,0.0238546114701631,0.00525683648022974
"Afghanistan",1981,0.0114179318412635,0.00401171790054526,0.0248639721414467,0.00542618669440643
"Afghanistan",1982,0.0121467655338641,0.00445107681713454,0.0258923171912113,0.00560316803400512
"Afghanistan",1983,0.0129115459155148,0.00488918369639502,0.0272644609740105,0.00579115994115538
"Afghanistan",1984,0.0137141677719702,0.00533030652545107,0.0285616252444898,0.00599024312874515
"Afghanistan",1985,0.0145556458581546,0.00578661530062753,0.029556921908895,0.00619714380277863
"Afghanistan",1986,0.0154388225886795,0.00631562040765719,0.030917829237019,0.00641239656364403
"Afghanistan",1987,0.0163677139832482,0.00690712320672735,0.0322402935201253,0.00663982888925574
"Afghanistan",1988,0.017343844629396,0.00747395361761547,0.0335082689710616,0.00688141980276099
"Afghanistan",1989,0.0183685647402962,0.00801350910478529,0.0353311663480102,0.00713134968990012
"Afghanistan",1990,0.0194460121911861,0.00867077673868326,0.0371216861421343,0.00738947935908963
"Afghanistan",1991,0.0205825918859055,0.00932767535640314,0.0388021936759386,0.00765723374578163
"Afghanistan",1992,0.0217821058599246,0.00998950091233633,0.0407613397014442,0.00793212634513777
"Afghanistan",1993,0.0230475514252866,0.0107674517775883,0.0427162110441963,0.00821795056967407
"Afghanistan",1994,0.0243773812326529,0.0115887460919939,0.0445715490523437,0.00850819507294538
"Afghanistan",1995,0.0257793848006165,0.0123931081023498,0.0468680881409628,0.00880973740728179
"Afghanistan",1996,0.0272568166954071,0.0133283435974667,0.0489977731797662,0.00912023253429281
"Afghanistan",1997,0.0288101075449072,0.0143060064628616,0.0513106906059556,0.00944103078521555
"Afghanistan",1998,0.0304428991501713,0.0154285086597911,0.0538167380428147,0.00977918120034243
"Afghanistan",1999,0.0321520785058591,0.0164743579114685,0.0563576286054012,0.0101242089121406
"Afghanistan",2000,0.0339424273159903,0.0176058007373843,0.0591590334089358,0.0104805308696882
"Afghanistan",2001,0.0358219737816023,0.0187545130221024,0.0617377907527276,0.0108505523574335
"Afghanistan",2002,0.037792237853043,0.0200306215713605,0.0644818624276352,0.0112365209821477
"Afghanistan",2003,0.0398567905156633,0.0214712623054561,0.066970417791955,0.0116388151094261
"Afghanistan",2004,0.0420130263443086,0.0228536597967156,0.0700424127077067,0.0120556958655466
"Afghanistan",2005,0.0442659413330881,0.0243853446038337,0.0731935996628217,0.012497371343771
"Afghanistan",2006,0.046619884937735,0.0260111346755824,0.0768467951908751,0.0129634761826979
"Afghanistan",2007,0.0490749896935527,0.0275801742458407,0.0803944504024084,0.0134580616154515
"Afghanistan",2008,0.0516395616525828,0.0291706596598503,0.0838422669991433,0.0139883748380872
"Afghanistan",2009,0.0543137166697277,0.0308802385123702,0.0878363366206154,0.0145600166985486
"Afghanistan",2010,0.0571050115432795,0.0325237837349864,0.0920439074723457,0.0151815108547971
"Afghanistan",2011,0.0600194853234087,0.0342254375598862,0.0970355975113565,0.0158605699756765
"Afghanistan",2012,0.0630565942840952,0.0360269678436745,0.101910999547751,0.0166008206603527
"Afghanistan",2013,0.0662188439597266,0.0377975730008652,0.107298299934215,0.0174208934926497
"Afghanistan",2014,0.0695069462068159,0.0395093324829132,0.112586376516802,0.018314122962124
"Afghanistan",2015,0.0729256741579801,0.0411637574988203,0.117725152647717,0.0192943740990948
"Afghanistan",2016,0.0764830824496952,0.0430073458896728,0.123849235670762,0.0203579676653042
"Albania",1975,0.0858650898800946,0.0386978137250602,0.154343304035985,0.0299762741368243
"Albania",1976,0.0875702438067967,0.0411060088135116,0.1543518587175,0.0293120927735293
"Albania",1977,0.0893424870055093,0.0433986789396722,0.153732153401658,0.0286725989512921
"Albania",1978,0.0911839376069836,0.0457317345160567,0.154518560409402,0.0280821411991016
"Albania",1979,0.0930877188422264,0.0479009436849273,0.155244021396238,0.027543551781715
"Albania",1980,0.0950493917499934,0.0503295935125081,0.155470227410297,0.027056194857075
"Albania",1981,0.0970747814041886,0.0527788849079521,0.156665490878207,0.0266151613174254
"Albania",1982,0.0991497796367837,0.0549348280809032,0.158427799068424,0.0262204246549522
"Albania",1983,0.101284118030237,0.0572447479071839,0.159248082785811,0.0258724399503762
"Albania",1984,0.103467905865105,0.0597636722605078,0.160671975574583,0.0255716754542661
"Albania",1985,0.105694646809638,0.0624447363008192,0.16235493872523,0.025320439385633
"Albania",1986,0.10796318826605,0.0648079208646637,0.16359939720854,0.0250997289196667
"Albania",1987,0.110264685157299,0.0670356303382161,0.164809194485131,0.024923202278251
"Albania",1988,0.112597908876093,0.0693071689508915,0.165845694630457,0.0247872776482844
"Albania",1989,0.114957149135542,0.0712147039803731,0.167889395279797,0.0246822990572663
"Albania",1990,0.117337187410592,0.0742780249732445,0.169406031813919,0.0246074366433195
"Albania",1991,0.119825078010808,0.0766757258594977,0.171992976480511,0.0245607004928471
"Albania",1992,0.12243142966762,0.0793309063049531,0.175057305963821,0.0245533860018823
"Albania",1993,0.125132260454214,0.0818070280841268,0.177175732444046,0.0245660081903167
"Albania",1994,0.127933127539559,0.084408276905524,0.17923465534554,0.024597105138812
"Albania",1995,0.130828725758417,0.0869683750752844,0.182566869078815,0.024651620571402
"Albania",1996,0.133830454410504,0.0897052987620213,0.185710112755518,0.0247155375844355
"Albania",1997,0.136927485311769,0.0923423784911148,0.188176623515694,0.0247938778107002
"Albania",1998,0.140104567961466,0.0952660634049779,0.191475302136969,0.0248797296930936
"Albania",1999,0.143367705704285,0.0983155752244987,0.194748852716696,0.0249843489853322
"Albania",2000,0.146701417794716,0.101232047698153,0.19779279422351,0.0251048171021012
"Albania",2001,0.150233436233865,0.104252458950842,0.201696132983679,0.0252443264427929
"Albania",2002,0.153972279345368,0.107747265875981,0.205648522987476,0.0254092298049641
"Albania",2003,0.157892503899529,0.111311472146296,0.210443389377993,0.0255986321339902
"Albania",2004,0.161981573916886,0.114972280402681,0.214866946257492,0.0258444846488432
"Albania",2005,0.166216706195596,0.11868740525443,0.220262723402344,0.0261347751418674
"Albania",2006,0.17061097977934,0.122131161290735,0.224885695650968,0.0264771721925646
"Albania",2007,0.175148042732793,0.125691083643514,0.230104244319487,0.0268858027184194
"Albania",2008,0.179768438642074,0.129317865748415,0.235831732497213,0.0273818648805667
"Albania",2009,0.184463178782503,0.132942504389776,0.241626064894491,0.0279450979791274
"Albania",2010,0.189219105513589,0.136236879988412,0.247546664394271,0.0285979005339905
"Albania",2011,0.193984229919934,0.139514198200752,0.253032287489617,0.0293527838826592
"Albania",2012,0.198777688724341,0.142910765585327,0.259618934740674,0.0302022809841593
"Albania",2013,0.203597372665172,0.145714115584057,0.267041772785143,0.0311717061869091
"Albania",2014,0.208423072664673,0.148802721904252,0.274265992031028,0.0322816403925788
"Albania",2015,0.213251171135908,0.151258576891894,0.281065268192821,0.0335126354815852
"Albania",2016,0.218041330801467,0.15334559765335,0.289474377948553,0.0348621246136932
"Algeria",1975,0.107466297610008,0.0545856515961311,0.179752849093228,0.0327092256738675
"Algeria",1976,0.110829333960653,0.0580789198446882,0.181613541956601,0.0322254913850018
"Algeria",1977,0.114433273275642,0.0618054263262329,0.183632251858906,0.0318012598537034
"Algeria",1978,0.118259212997311,0.0653281674916746,0.185868401482936,0.0314098853148155
"Algeria",1979,0.122293967839574,0.0692058456032868,0.189174318425567,0.031049734747571
"Algeria",1980,0.126537544538739,0.0734431643322198,0.192801523349965,0.0307304041996509
