"country","year","mean","l","u","se"
"Afghanistan",1975,0.0697222861784148,0.0381561915619959,0.113327985912564,0.0191278015096251
"Afghanistan",1976,0.0723807152551515,0.0406498429601009,0.115462502755728,0.0190057633094679
"Afghanistan",1977,0.075145986110663,0.0436465832941024,0.118119359441009,0.0189090032607187
"Afghanistan",1978,0.0780101301741261,0.0463028109855519,0.12071881442664,0.018827409449768
"Afghanistan",1979,0.0809736675470749,0.0493911385966823,0.123583678090768,0.0187696226438737
"Afghanistan",1980,0.0840390769071543,0.0522013906548238,0.12659644348153,0.0187288720718493
"Afghanistan",1981,0.0871587107654094,0.0552503327706197,0.129549166611974,0.0187019564631753
"Afghanistan",1982,0.0903376079223983,0.0582384135945679,0.132187776442489,0.0187034872785994
"Afghanistan",1983,0.0935794099908801,0.0610168397459394,0.134879868807249,0.0187271199445603
"Afghanistan",1984,0.0968920921066637,0.0641179670471438,0.137884738618683,0.0187675926148646
"Afghanistan",1985,0.10027372640674,0.0673574186475357,0.141420313112801,0.0188358172816182
"Afghanistan",1986,0.103735449863132,0.0708233551026317,0.145424493279033,0.0189288308665981
"Afghanistan",1987,0.107273265790878,0.0740058418051139,0.149169133130797,0.0190397785863374
"Afghanistan",1988,0.110901501361851,0.0771953543201786,0.152596930700283,0.0191671650447471
"Afghanistan",1989,0.114618347878908,0.0803747184800365,0.156779703119677,0.0193097579882053
"Afghanistan",1990,0.118421178058032,0.0840713996536065,0.161024943907227,0.0194674670569143
"Afghanistan",1991,0.122341442719265,0.0880689977807591,0.165697022280818,0.0196397113333384
"Afghanistan",1992,0.126381201688276,0.0916033304925863,0.169654488298687,0.0198213863511224
"Afghanistan",1993,0.130540954525359,0.0950512313230103,0.174023480916994,0.0200153357789567
"Afghanistan",1994,0.134821923510632,0.0990500122109413,0.178671132565861,0.0202133238466544
"Afghanistan",1995,0.139227354810325,0.102945472489358,0.183353586515498,0.0204245312341895
"Afghanistan",1996,0.143768650948828,0.106712584739991,0.189033589571579,0.0206514106494207
"Afghanistan",1997,0.148436738279926,0.111059501414098,0.193995294452768,0.0208787000502258
"Afghanistan",1998,0.15323228352971,0.115610021801733,0.199026242735359,0.0211153125730901
"Afghanistan",1999,0.158155306250526,0.119875767702574,0.204482553487368,0.0213659454755056
"Afghanistan",2000,0.163205259786843,0.12433899306108,0.209248254143116,0.0216299672284169
"Afghanistan",2001,0.168392577901508,0.129299298206133,0.21486673208242,0.0219100568798096
"Afghanistan",2002,0.173709313151797,0.133636764193086,0.22064809079262,0.0222039219701407
"Afghanistan",2003,0.179160334690353,0.138587490337838,0.227094126379257,0.0225292760066198
"Afghanistan",2004,0.184736570909015,0.143870825314744,0.233576332426264,0.0228882537634837
"Afghanistan",2005,0.190439953260531,0.148928495642007,0.239738836446816,0.0232846484918888
"Afghanistan",2006,0.196269891162714,0.153296975104612,0.246141241775032,0.0237341350769959
"Afghanistan",2007,0.202232116056884,0.15823358619663,0.253308725727242,0.0242412325776321
"Afghanistan",2008,0.208325777219489,0.163371164161375,0.260820070593494,0.0248188234871169
"Afghanistan",2009,0.214532490551447,0.168815340958859,0.268199787615843,0.025479697146303
"Afghanistan",2010,0.220855478538539,0.173803743862044,0.275841081753216,0.0262436026638508
"Afghanistan",2011,0.227308605005088,0.177550434121318,0.284238355126773,0.027124198462297
"Afghanistan",2012,0.2338816165524,0.182449997855755,0.293059786904245,0.0281195197891369
"Afghanistan",2013,0.240561797353564,0.186868400100517,0.301988968978649,0.0292453182745701
"Afghanistan",2014,0.24734471907019,0.191709414648346,0.310907017996796,0.030505275563959
"Afghanistan",2015,0.25421983906256,0.196714946541783,0.320336298477279,0.0318872996485263
"Afghanistan",2016,0.261197618112508,0.20051585738671,0.329648966325111,0.0334050099118413
"Albania",1975,0.310338677424365,0.22131769559438,0.413830999753394,0.0493176489733454
"Albania",1976,0.314027305660284,0.227848242630085,0.411962415904685,0.0474316969037686
"Albania",1977,0.317770207914673,0.234791876487857,0.411685902981681,0.0456236064798573
"Albania",1978,0.321560249003803,0.240799164313169,0.411025716769766,0.0439155932044651
"Albania",1979,0.325383143342929,0.246736704666577,0.411272625974132,0.0423047790238517
"Albania",1980,0.329266078991242,0.253593336252437,0.412070830666892,0.0408009770555281
"Albania",1981,0.333185625374104,0.260109030985722,0.413325216047561,0.0394092538556763
"Albania",1982,0.337152551840384,0.265692126522579,0.413869199515219,0.0381152002925411
"Albania",1983,0.341153195536053,0.272191359746367,0.416247515479265,0.0369499533178202
"Albania",1984,0.34518462754615,0.27841790467508,0.418276943514462,0.0358929933692842
"Albania",1985,0.349236974928786,0.284240327193503,0.420634864705957,0.0349370123978371
"Albania",1986,0.353284739558044,0.289088477033793,0.422980191025323,0.0340513949276996
"Albania",1987,0.357329655306857,0.294515827924359,0.425502077289733,0.033252367419072
"Albania",1988,0.361368146512236,0.29996135584894,0.427148666799215,0.0325268611609708
"Albania",1989,0.365387810579063,0.304544176799148,0.429981678332932,0.0318630542667548
"Albania",1990,0.369371969213215,0.309148228463877,0.431836098445919,0.0312756566163128
"Albania",1991,0.373486235398864,0.314565068134163,0.434591293132254,0.0307407368931849
"Albania",1992,0.377750655200743,0.320501701150217,0.437909632819229,0.0302447498983141
"Albania",1993,0.38213778977485,0.32571891125707,0.441195142776437,0.0297913572269308
"Albania",1994,0.386627803980444,0.331016098499189,0.444944298423968,0.0293726038534028
"Albania",1995,0.39120904835559,0.336192262520076,0.448541568189197,0.0289787978255666
"Albania",1996,0.395904759668969,0.341536773393065,0.452988099717592,0.0286097259782799
"Albania",1997,0.400711105000862,0.346909076220866,0.457687936269834,0.0282811923236164
"Albania",1998,0.405604698733814,0.35208909889894,0.461839599726479,0.0279791881150321
"Albania",1999,0.410571804049041,0.357384917121047,0.466827139974617,0.0276993603896079
"Albania",2000,0.415588032445237,0.362850255620221,0.471197080835672,0.0274473641131964
"Albania",2001,0.4208693739271,0.369058262370099,0.475948822854997,0.027223617866204
"Albania",2002,0.426392758213759,0.374630106697064,0.481317140433333,0.0270353198343541
"Albania",2003,0.43211112563248,0.381154322539638,0.48715408856439,0.0268996190404626
"Albania",2004,0.438001183709848,0.387216961982885,0.49257817339865,0.0268472598810615
"Albania",2005,0.444007424812758,0.393144712916547,0.498797616437866,0.0268570349488549
"Albania",2006,0.450152646546229,0.398970388858509,0.504380219237839,0.0269601733408781
"Albania",2007,0.456392301639058,0.404818670743405,0.510551171813409,0.0271680737901899
"Albania",2008,0.462666350151722,0.40999802968137,0.51774218138928,0.0275128296505884
"Albania",2009,0.468949845887979,0.414787674332179,0.524585608967816,0.0279869496010132
"Albania",2010,0.475189720825489,0.419384531419282,0.531814695854818,0.0285992133092239
"Albania",2011,0.481348482254555,0.424179627164742,0.53923880230845,0.0293649498116216
"Albania",2012,0.487439371473969,0.428143940754574,0.547425520513181,0.0302876188078026
"Albania",2013,0.493437766450993,0.4319818482677,0.554913645949247,0.031378075776117
"Albania",2014,0.4993536219382,0.435620255844929,0.56310717509328,0.0326200530474751
"Albania",2015,0.505161331622673,0.439058055981119,0.571601169984646,0.0340287470178694
"Albania",2016,0.510810104382836,0.441553461815536,0.579775807122271,0.0355714952547646
"Algeria",1975,0.347315745004869,0.249875360577104,0.452172482524387,0.0521735469498182
"Algeria",1976,0.353954318014572,0.259299797511655,0.455505030217128,0.0503337532800027
"Algeria",1977,0.360892278438688,0.268400339022516,0.458301806124021,0.0485583140319086
"Algeria",1978,0.368109927748592,0.278731207828926,0.460979002063723,0.046852407446999
"Algeria",1979,0.375559865357788,0.288773332895933,0.465359942935524,0.045205264203728
"Algeria",1980,0.383240186060255,0.298235112535124,0.470052829219089,0.0436387238169634
"Algeria",1981,0.391309355146606,0.309259725564408,0.475134584818349,0.0421512606700615
"Algeria",1982,0.399704605605022,0.320123229463443,0.480736056158603,0.0407209191983457
"Algeria",1983,0.408324314663939,0.330871904821889,0.486494735242323,0.0393621036512344
"Algeria",1984,0.417143225820086,0.342644671464127,0.492602664826722,0.0380513110608197
"Algeria",1985,0.426060180843261,0.353526666678067,0.499160994089991,0.0368270865580092
"Algeria",1986,0.434983392145271,0.364467603504863,0.505210845047038,0.0356812578066849
"Algeria",1987,0.443848699528054,0.374500809496417,0.512531494655171,0.0346161951733611
"Algeria",1988,0.452666061843792,0.385284655467242,0.519330295190847,0.0336312103940791
"Algeria",1989,0.461406473013052,0.395754838028043,0.52584554321752,0.0327105563080142
"Algeria",1990,0.470047096514118,0.406046624452604,0.532442432401581,0.0318500560321144
"Algeria",1991,0.478546410855147,0.416150236021586,0.53928508558079,0.0310673493322758
"Algeria",1992,0.486929560082564,0.426199394304061,0.546651708420989,0.0303334238475229
"Algeria",1993,0.49520028220966,0.436300274866363,0.553558366020755,0.0296415061429141
"Algeria",1994,0.503359793994318,0.445824335857963,0.560320355533652,0.0289847139963745
"Algeria",1995,0.511432540085439,0.455304454078101,0.567111290033395,0.0283510071581494
"Algeria",1996,0.519426576103611,0.464802384374301,0.573427893337414,0.027755267017721
"Algeria",1997,0.527353612999903,0.47407921195937,0.579865757264535,0.0271714795620232
"Algeria",1998,0.535204989565465,0.483607378262507,0.586506145992629,0.0266105522833493
"Algeria",1999,0.542982193978032,0.492201174048725,0.593203169369713,0.0261052356678086
"Algeria",2000,0.550673871334974,0.50147031653563,0.600372585306115,0.0256469448701731
"Algeria",2001,0.558284945855425,0.510062667156667,0.607228609314566,0.0252164639947529
"Algeria",2002,0.565832198356333,0.518117219187179,0.613599923022539,0.0248212189905595
"Algeria",2003,0.573294128296702,0.525702544366846,0.620317304042278,0.0244832899917752
"Algeria",2004,0.580682541406018,0.532764312311084,0.627064343656139,0.0242245812810612
"Algeria",2005,0.587992813242569,0.540053002507046,0.633976827899576,0.0240520829876269
"Algeria",2006,0.595217186790903,0.547652868396563,0.640669331068627,0.0239691722532527
"Algeria",2007,0.602352778690857,0.554803396245595,0.646931573265942,0.0240165730253261
"Algeria",2008,0.609409330553416,0.561363690790759,0.654357934165455,0.0241912761488951
"Algeria",2009,0.616378995739651,0.567524752524777,0.661515483660541,0.0245140591629225
"Algeria",2010,0.623238455031668,0.573254167096249,0.669685073478271,0.0249921045987025
"Algeria",2011,0.62994753741584,0.578885378682259,0.677360685824535,0.0256364411769757
"Algeria",2012,0.636521760167553,0.583519940256486,0.686224819789081,0.0264382412480662
"Algeria",2013,0.642963521407689,0.588475846241475,0.694750885636167,0.027376860632289
"Algeria",2014,0.649272002670076,0.592140205642823,0.703904600516286,0.0284490976545583
"Algeria",2015,0.655441721577113,0.595773005734048,0.712434286907929,0.0296490861148215
"Algeria",2016,0.661422606607768,0.599462968581285,0.721585390962714,0.030949922207021
"American Samoa",1975,0.749163612892905,0.677468259483562,0.81290952027403,0.0346511276508509
"American Samoa",1976,0.754025838238997,0.685438590083846,0.814484315754615,0.0329813828174893
"American Samoa",1977,0.758779583770332,0.693303503147642,0.816766142758876,0.031463291973471
