"","iso3","country","year","adolescent_underweight.gender.Boys.value","adolescent_underweight.gender.Girls.value","adolescent_overweight.gender.Boys.value","adolescent_overweight.gender.Girls.value","adolescent_obesity.gender.Boys.value","adolescent_obesity.gender.Girls.value","adult_obesity.gender.Female.value","adult_obesity.gender.Male.value","adult_overweight.gender.Female.value","adult_overweight.gender.Male.value","adult_anemia.pregnancy.All women.value","adult_anemia.pregnancy.Pregnant women.value","adult_anemia.pregnancy.Non-pregnant women.value","adult_sodium.all..value","Calcium.location.National.value","Calcium.location.Regional.value","Calcium.location.Global.value","Fruit.location.National.value","Fruit.location.Regional.value","Fruit.location.Global.value","Legumes.location.National.value","Legumes.location.Regional.value","Legumes.location.Global.value","Milk.location.National.value","Milk.location.Regional.value","Milk.location.Global.value","Nuts and seeds.location.National.value","Nuts and seeds.location.Regional.value","Nuts and seeds.location.Global.value","Omega 3.location.National.value","Omega 3.location.Regional.value","Omega 3.location.Global.value","Polyunsaturated fat.location.National.value","Polyunsaturated fat.location.Regional.value","Polyunsaturated fat.location.Global.value","Processed meat.location.National.value","Processed meat.location.Regional.value","Processed meat.location.Global.value","Red meat.location.National.value","Red meat.location.Regional.value","Red meat.location.Global.value","Saturated fat.location.National.value","Saturated fat.location.Regional.value","Saturated fat.location.Global.value","Sodium.location.National.value","Sodium.location.Regional.value","Sodium.location.Global.value","Sugar-sweeted beverages.location.National.value","Sugar-sweeted beverages.location.Regional.value","Sugar-sweeted beverages.location.Global.value","Trans fat.location.National.value","Trans fat.location.Regional.value","Trans fat.location.Global.value","Vegetables.location.National.value","Vegetables.location.Regional.value","Vegetables.location.Global.value","Whole grain.location.National.value","Whole grain.location.Regional.value","Whole grain.location.Global.value","190_percent.all.NA.value","320_percent.all.NA.value","education_spending.NA.NA.value","health_spending.NA.NA.value","social_protection_spending.NA.NA.value","agriculture_expenditure.NA.NA.value","u5mr.all.NA.value","female_secondary_enroll_net.all.NA.value","adult_diabetes.gender.Female.value","adult_diabetes.gender.Male.value","adult_blood_pressure.gender.Female.value","adult_blood_pressure.gender.Male.value","coexistence.all.Wasting alone.value","coexistence.all.Wasting and stunting.value","coexistence.all.Stunting alone.value","coexistence.all.Stunting and overweight.value","coexistence.all.Overweight alone.value","overweight_percent.gender.Boys.value","overweight_percent.gender.Girls.value","overweight_percent.gender.Both.value","overweight_percent.income.Poorest.value","overweight_percent.income.Second poorest.value","overweight_percent.income.Middle.value","overweight_percent.income.Second wealthiest.value","overweight_percent.income.Wealthiest.value","overweight_percent.location.Urban.value","overweight_percent.location.Rural.value","stunting_percent.gender.Boys.value","stunting_percent.gender.Girls.value","stunting_percent.gender.Both.value","stunting_percent.income.Poorest.value","stunting_percent.income.Second poorest.value","stunting_percent.income.Middle.value","stunting_percent.income.Second wealthiest.value","stunting_percent.income.Wealthiest.value","stunting_percent.location.Urban.value","stunting_percent.location.Rural.value","wasting_percent.gender.Boys.value","wasting_percent.gender.Girls.value","wasting_percent.gender.Both.value","wasting_percent.income.Poorest.value","wasting_percent.income.Second poorest.value","wasting_percent.income.Middle.value","wasting_percent.income.Second wealthiest.value","wasting_percent.income.Wealthiest.value","wasting_percent.location.Urban.value","wasting_percent.location.Rural.value","u5_pop.all.NA.value","65_years.all.NA.value","population.all.NA.value","GDP_capita_PPP.all.NA.value","gini.all.NA.value","gini_rank.all.NA.value","rural_percent.all.NA.value","ODA_specific.all.NA.value","ODA_received.all.NA.value","iodised_salt.all.NA.value","diarrhea_zinc.all.NA.value","iron_supp.gender.Boys.value","iron_supp.gender.Girls.value","iron_supp.gender.Both.value","vit_a.gender.Boys.value","vit_a.gender.Girls.value","vit_a.gender.Both.value","iron_and_folic.all.NA.value","minimum_accept_diet.income.Poorest.value","minimum_accept_diet.income.Second poorest.value","minimum_accept_diet.income.Middle.value","minimum_accept_diet.income.Second wealthiest.value","minimum_accept_diet.income.Wealthiest.value","minimum_accept_diet.location.Urban.value","minimum_accept_diet.location.Rural.value","minimum_diet_diversity.income.Poorest.value","minimum_diet_diversity.income.Second poorest.value","minimum_diet_diversity.income.Middle.value","minimum_diet_diversity.income.Second wealthiest.value","minimum_diet_diversity.income.Wealthiest.value","minimum_diet_diversity.location.Urban.value","minimum_diet_diversity.location.Rural.value","minimum_meal.income.Poorest.value","minimum_meal.income.Second poorest.value","minimum_meal.income.Middle.value","minimum_meal.income.Second wealthiest.value","minimum_meal.income.Wealthiest.value","minimum_meal.location.Urban.value","minimum_meal.location.Rural.value","continued_breastfeeding_1yr.income.Poorest.value","continued_breastfeeding_1yr.income.Second poorest.value","continued_breastfeeding_1yr.income.Middle.value","continued_breastfeeding_1yr.income.Second wealthiest.value","continued_breastfeeding_1yr.income.Wealthiest.value","continued_breastfeeding_1yr.location.Urban.value","continued_breastfeeding_1yr.location.Rural.value","continued_breastfeeding_2yr.income.Poorest.value","continued_breastfeeding_2yr.income.Second poorest.value","continued_breastfeeding_2yr.income.Middle.value","continued_breastfeeding_2yr.income.Second wealthiest.value","continued_breastfeeding_2yr.income.Wealthiest.value","continued_breastfeeding_2yr.location.Urban.value","continued_breastfeeding_2yr.location.Rural.value","early_initiation.income.Poorest.value","early_initiation.income.Second poorest.value","early_initiation.income.Middle.value","early_initiation.income.Second wealthiest.value","early_initiation.income.Wealthiest.value","early_initiation.location.Urban.value","early_initiation.location.Rural.value","exclusive_breastfeeding.income.Poorest.value","exclusive_breastfeeding.income.Second poorest.value","exclusive_breastfeeding.income.Middle.value","exclusive_breastfeeding.income.Second wealthiest.value","exclusive_breastfeeding.income.Wealthiest.value","exclusive_breastfeeding.location.Urban.value","exclusive_breastfeeding.location.Rural.value","solid_foods.income.Poorest.value","solid_foods.income.Second poorest.value","solid_foods.income.Middle.value","solid_foods.income.Second wealthiest.value","solid_foods.income.Wealthiest.value","solid_foods.location.Urban.value","solid_foods.location.Rural.value","burden_text.all.NA.value","country_class.all.NA.value","fbdg.all.NA.value","multi_sec.all.NA.value","stunting_plan.all.NA.value","anaemia_plan.all.NA.value","LBW_plan.all.NA.value","child_overweight_plan.all.NA.value","EBF_plan.all.NA.value","wasting_plan.all.NA.value","sodium_plan.all.NA.value","overweight_adults_adoles_plan.all.NA.value","salt_leg.all.NA.value","sugar_tax.all.NA.value","ebf_track.all.NA.value","adult_fem_diabetes_track.all.NA.value","adult_mal_diabetes_track.all.NA.value","adult_fem_obesity_track.all.NA.value","adult_mal_obesity_track.all.NA.value","wra_anaemia_track.all.NA.value","under_5_overweight_track.all.NA.value","under_5_stunting_track.all.NA.value","under_5_wasting_track.all.NA.value","early_childbearing_prev.all.NA.value","community_health_workers.all.NA.value","basic_water.all.NA.value","limited_water.all.NA.value","unimproved_water.all.NA.value","surface_water.all.NA.value","safely_managed_water.all.NA.value","basic_sanitation.all.NA.value","limited_sanitation.all.NA.value","unimproved_sanitation.all.NA.value","open_defecation.all.NA.value","safely_managed_sanitation.all.NA.value","fruit_veg_availability.all.NA.value","gender_inequality_score.all.NA.value","gender_inequality_rank.all.NA.value","total_calories_non_staple.all.NA.value","nurses_and_midwives.all.NA.value","physicians.all.NA.value","undernourishment_prev.all.NA.value"
"1","AFG","Afghanistan",1999,"0.612500007656638","0.452893561303059","0.0255194605455403","0.0301110076378796","0.00607283807259679","0.00466526937542159","0.0321520785058591","0.0109970488816425","0.158155306250526","0.115963849365065","37.5","42.3","36.6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"132.3",,"0.083476725","0.078784155","0.284338882","0.291664489",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"149.42",,,,,,
"2","AFG","Afghanistan",2000,"0.607670626916916","0.448903176041146","0.0276747985413014","0.0323826262300123","0.00670866075169946","0.00526815580031583","0.0339424273159903","0.0117474188098202","0.163205259786843","0.119781070550522","36.6","41.5","35.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"128.8",,"0.085407081","0.080977027","0.28643651","0.29375533",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.0698591636825","2.36331357893695","46.3080167473517","24.2588105100289",,"23.8985217092146","5.19440272404875","44.4279429767083","26.4791325900284",,"148.16",,,"75",,,"46.1"
"3","AFG","Afghanistan",2001,"0.602719092539194","0.444779431649181","0.0299835418081565","0.0348183060095987","0.00740484441416398","0.00594110721041133","0.0358219737816023","0.0125435242728073","0.168392577901508","0.123701210401795","35.8","40.8","34.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"125.3",,"0.087346111","0.083088385","0.2883797","0.295524281",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"169.22",,,,,,
"4","AFG","Afghanistan",2002,"0.597657065355684","0.440532233226002","0.0324482551385567","0.0374234110208275","0.00816749054365505","0.00669380388248977","0.037792237853043","0.0133879472356539","0.173709313151797","0.127728417536506","35.2","40.1","34.3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"121.7",,"0.089619951","0.085514877","0.290255258","0.297160964",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1063.63557365313",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"144.32",,,,,,
"5","AFG","Afghanistan",2003,"0.592483048757332","0.436188151501938","0.0350696524949823","0.0402089650011665","0.00899636723874176","0.00753473364437422","0.0398567905156633","0.0142834077390438","0.179160334690353","0.131860030961719","34.7","39.5","33.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"117.9",,"0.092028191","0.088024251","0.29203512","0.298597162",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1099.19450675044",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"152.59",,,"77",,,
"6","AFG","Afghanistan",2004,"0.587201048801313","0.431751103982326","0.0378646024505843","0.0431848256021607","0.00989988539145768","0.00847108733308737","0.0420130263443086","0.0152310557846514","0.184736570909015","0.136093481427197","34.5","38.9","33.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"114.1",,"0.094449921","0.090480538","0.293712899","0.299889539",,,,,,,,"4.5999999999999996",,,,,,,,,,"59.3",,,,,,,,,,"8.6",,,,,,,,,,,"1062.24936045108",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"131.37",,,,,,"36.1"
"7","AFG","Afghanistan",2005,"0.581851159263012","0.427223878802822","0.0408388937777372","0.0463532681438449","0.0108832392065167","0.0095051223343782","0.0442659413330881","0.0162330367035891","0.190439953260531","0.140438617047411","34.4","38.5","33.7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"110.1",,"0.096939275","0.092908071","0.295294501","0.300975284",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1136.12321410151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"161.16",,,,,,
"8","AFG","Afghanistan",2006,"0.576389364689389","0.422601949205862","0.0440069259646458","0.0497411791277138","0.0119571717087099","0.0106524942667641","0.046619884937735","0.0172978073730718","0.196269891162714","0.144910864570487","34.4","38.1","33.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"106.1",,"0.099472608","0.095287031","0.296757213","0.301812619",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1161.12488912197",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"163.08",,,"76",,,
"9","AFG","Afghanistan",2007,"0.570801078355167","0.417880226690692","0.0473821483749468","0.0533533078102246","0.0131255953483826","0.011923302784623","0.0490749896935527","0.0184263810652291","0.202232116056884","0.149505783601014","34.6","37.8","34.1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"102","14.8282299041748","0.102118013","0.097726561","0.298084103","0.30238503",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1284.77521302624",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"154.19",,,,,,
"10","AFG","Afghanistan",2008,"0.56508883441901","0.413071033037643","0.0509725896047511","0.0572006156317406","0.0143976294261122","0.0133268392527718","0.0516395616525828","0.0196234281096525","0.208325777219489","0.154217407608857","34.8","37.6","34.4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"97.9",,"0.104794392","0.100123061","0.299346195","0.302806595",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1298.14315888036",,,,"2.786501","0.00061873476911165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"142.22",,,,,,"24.5"
